,NDX,Model forecast,Model forecast std
0,4665.054,4657.195387347849,11.830387
1,4665.826,4657.438305088828,12.859016
2,4667.081,4656.942782985461,13.422495
3,4664.491,4662.812863667943,13.047003
4,4666.484,4658.696683372194,13.580187
5,4666.026,4656.480073476286,11.914286
6,4669.176,4654.541971362725,12.895825
7,4670.209,4669.575023425472,12.856047
8,4671.427,4671.769570141458,12.024516
9,4671.472,4669.193457559088,13.732589
10,4674.505999999999,4667.129467480371,12.946597
11,4672.545999999999,4678.220552891514,13.540189
12,4672.679,4674.230016195422,13.18512
13,4673.773,4672.161934465569,11.839929
14,4676.43,4664.857092943112,13.457264
15,4677.167,4671.730869108055,13.219037
16,4677.582,4671.377661901379,13.264316
17,4677.685,4677.604284100217,13.781437
18,4680.184,4679.26854735105,14.015771
19,4681.667,4685.808055242808,13.85776
20,4682.866,4690.75595141091,13.959002
21,4683.738,4690.06075567177,13.511406
22,4683.699000000001,4696.131560422385,14.109475
23,4683.779,4689.072335689623,13.479714
24,4683.602,4692.977676232598,13.244135
25,4682.995,4685.558323170121,14.942794
26,4683.739000000001,4689.350474358973,12.679215
27,4683.393,4690.922749403228,13.884903
28,4683.903,4687.113979407365,14.1974125
29,4684.108,4691.197094921791,12.751464
30,4686.049,4686.189636964532,14.027089
31,4687.437,4694.796264596021,14.491679
32,4685.38,4689.589154831533,14.280142
33,4686.096,4686.150787508912,14.374473
34,4685.486,4684.231191658565,14.509587
35,4684.798,4683.648391066821,13.9953375
36,4684.485,4682.912821587912,13.552918
37,4683.397,4680.534716006579,13.94446
38,4680.853,4681.995181281827,13.437321
39,4681.35,4681.1908958783015,13.452381
40,4682.194,4679.26592915704,14.717334
41,4681.44,4680.505403232907,13.257517
42,4679.558,4692.880686058471,12.715026
43,4680.778,4692.628095064777,13.17938
44,4681.443,4692.615922163633,13.060391
45,4681.222,4683.727675543457,16.454739
46,4680.726,4685.211094663843,13.945728
47,4680.313,4682.499255205413,12.971912
48,4681.99,4683.672601004923,13.714056
49,4680.149,4680.246268818551,14.328666
50,4680.799,4681.960843847637,12.673369
51,4679.553,4671.014951760751,13.735885
52,4679.044,4672.594448729499,12.979369
53,4680.422000000001,4670.5865903171525,11.974182
54,4682.219,4673.826847139447,12.700786
55,4682.474,4668.266238401912,11.953338
56,4681.691,4670.568940583304,13.186388
57,4682.03,4676.965187724797,12.810047
58,4681.677,4676.311624998604,13.203916
59,4682.076,4676.406459880539,13.082414
60,4683.029,4673.216856460846,12.676315
61,4681.822,4677.089091932687,12.765398
62,4679.68,4670.30423374468,14.168397
63,4678.199000000001,4675.408442611458,12.9190645
64,4678.811,4664.700670914332,11.019139
65,4679.072,4667.015820123627,12.166785
66,4679.189,4667.943213232426,12.4017725
67,4679.097,4667.734480544851,14.816912
68,4678.74,4670.287350280258,13.085272
69,4678.489000000001,4672.9646697365415,12.30256
70,4678.93,4666.475619724872,11.761513
71,4678.425,4672.585986364716,12.892928
72,4678.657,4671.111594318629,12.482272
73,4677.686,4669.943639280754,11.892327
74,4677.797000000001,4669.488083986734,13.457122
75,4678.522,4665.1287101086355,13.308481
76,4678.344,4667.056310360096,12.749758
77,4678.042,4675.217248802147,13.179594
78,4678.593,4666.753004038194,12.923724
79,4677.524,4669.734598714304,13.057854
80,4676.804,4664.409570526702,13.729009
81,4676.123,4669.67658033294,11.401731
82,4675.281,4672.79596365385,12.8681755
83,4672.878,4666.946633236019,13.146564
84,4661.686,4664.596605614143,13.536592
85,4656.014,4647.772531639879,11.65354
86,4659.451,4644.192459151419,11.210052
87,4660.639,4645.293103245613,12.727242
88,4658.504,4644.8260691917785,11.978037
89,4652.373,4640.676274436498,11.171023
90,4652.898,4631.875743278193,12.666933
91,4652.937,4638.30929881177,12.465396
92,4653.608,4631.055359653699,12.094823
93,4654.811,4639.5159407605,13.281657
94,4654.03,4632.66231078181,11.477097
